Type,Value,Coordinates
Number,20,"[(1318, 2416), (1385, 2416), (1385, 2464), (1318, 2464)]"
Number,40,"[(1315, 2714), (1385, 2714), (1385, 2766), (1315, 2766)]"
Number,60,"[(1321, 3018), (1385, 3018), (1385, 3066), (1321, 3066)]"
Number,80,"[(1321, 3315), (1385, 3315), (1385, 3366), (1321, 3366)]"
Number,15000,"[(1242, 3610), (1385, 3610), (1385, 3664), (1242, 3664)]"
Number,20,"[(1321, 3913), (1385, 3913), (1385, 3961), (1321, 3961)]"
Number,40,"[(1321, 4202), (1388, 4202), (1388, 4253), (1321, 4253)]"
Number,60,"[(1333, 4511), (1397, 4511), (1397, 4559), (1333, 4559)]"
Number,953,"[(1788, 4571), (1879, 4571), (1879, 4631), (1788, 4631)]"
Number,14,"[(1733, 4749), (1806, 4749), (1806, 4782), (1733, 4782)]"
Number,80,"[(1333, 4818), (1394, 4818), (1394, 4866), (1333, 4866)]"
Number,15100,"[(1254, 5119), (1394, 5119), (1394, 5173), (1254, 5173)]"
Number,20,"[(1330, 5417), (1394, 5417), (1394, 5465), (1330, 5465)]"
Number,40,"[(1333, 5720), (1403, 5720), (1403, 5768), (1333, 5768)]"
Number,60,"[(1330, 6015), (1394, 6015), (1394, 6066), (1330, 6066)]"
Number,80,"[(1327, 6306), (1391, 6306), (1391, 6357), (1327, 6357)]"
Number,15200,"[(1257, 6610), (1400, 6610), (1400, 6664), (1257, 6664)]"
Number,20,"[(1336, 6916), (1397, 6916), (1397, 6967), (1336, 6967)]"
Number,40,"[(1336, 7223), (1400, 7223), (1400, 7274), (1336, 7274)]"
Number,60,"[(1339, 7524), (1400, 7524), (1400, 7572), (1339, 7572)]"
Number,80,"[(1336, 7819), (1400, 7819), (1400, 7867), (1336, 7867)]"
Number,15300,"[(1260, 8119), (1400, 8119), (1400, 8173), (1260, 8173)]"
Number,20,"[(1342, 8417), (1400, 8417), (1400, 8456), (1342, 8456)]"
Number,40,"[(1336, 8717), (1400, 8717), (1400, 8768), (1336, 8768)]"
Number,4100,"[(2023, 8946), (2130, 8946), (2130, 8991), (2023, 8991)]"
Number,60,"[(1339, 9021), (1400, 9021), (1400, 9069), (1339, 9069)]"
Number,80,"[(1336, 9324), (1400, 9324), (1400, 9372), (1336, 9372)]"
Number,15400,"[(1257, 9625), (1400, 9625), (1400, 9679), (1257, 9679)]"
Number,20,"[(1336, 9929), (1397, 9929), (1397, 9977), (1336, 9977)]"
Number,40,"[(1328, 10225), (1395, 10216), (1402, 10264), (1335, 10274)]"
Number,60,"[(1333, 10527), (1397, 10527), (1397, 10569), (1333, 10569)]"
Number,80,"[(1339, 10819), (1400, 10819), (1400, 10867), (1339, 10867)]"
Number,15500,"[(1266, 11125), (1403, 11125), (1403, 11179), (1266, 11179)]"
Number,20,"[(1346, 11435), (1397, 11435), (1397, 11477), (1346, 11477)]"
Number,65,"[(421, 11537), (470, 11537), (470, 11579), (421, 11579)]"
Number,2700,"[(396, 11587), (492, 11595), (489, 11637), (392, 11629)]"
Number,40,"[(1346, 11741), (1397, 11741), (1397, 11780), (1346, 11780)]"
Number,60,"[(1349, 12042), (1397, 12042), (1397, 12081), (1349, 12081)]"
Number,80,"[(1346, 12334), (1397, 12334), (1397, 12376), (1346, 12376)]"
Number,15600,"[(1269, 12608), (1407, 12608), (1407, 12662), (1269, 12662)]"
Number,20,"[(1336, 12938), (1400, 12938), (1400, 12986), (1336, 12986)]"
Number,40,"[(1336, 13242), (1397, 13242), (1397, 13290), (1336, 13290)]"
Number,60,"[(1333, 13539), (1394, 13539), (1394, 13587), (1333, 13587)]"
Number,1,"[(2023, 13533), (2038, 13533), (2038, 13548), (2023, 13548)]"
Number,80,"[(1327, 13843), (1388, 13843), (1388, 13894), (1327, 13894)]"
Number,15700,"[(1245, 14143), (1385, 14143), (1385, 14197), (1245, 14197)]"
Number,20,"[(1315, 14447), (1382, 14447), (1382, 14498), (1315, 14498)]"
Number,40,"[(1315, 14718), (1379, 14718), (1379, 14766), (1315, 14766)]"
Number,6,"[(427, 14910), (464, 14910), (464, 14937), (427, 14937)]"
Number,3700,"[(412, 15009), (513, 15009), (513, 15061), (412, 15061)]"
Number,60,"[(1336, 15016), (1397, 15016), (1397, 15064), (1336, 15064)]"
Number,80,"[(1336, 15316), (1397, 15316), (1397, 15364), (1336, 15364)]"
Number,15800,"[(1260, 15622), (1394, 15622), (1394, 15665), (1260, 15665)]"
Number,20,"[(1333, 15923), (1391, 15923), (1391, 15962), (1333, 15962)]"
Number,40,"[(1330, 16220), (1391, 16220), (1391, 16272), (1330, 16272)]"
Number,11,"[(2738, 16317), (2776, 16327), (2769, 16349), (2732, 16338)]"
Number,60,"[(1327, 16512), (1388, 16512), (1388, 16560), (1327, 16560)]"
Number,80,"[(1315, 16815), (1391, 16815), (1391, 16860), (1315, 16860)]"
Number,15900,"[(1239, 17119), (1379, 17119), (1379, 17173), (1239, 17173)]"
Number,20,"[(1318, 17426), (1370, 17426), (1370, 17469), (1318, 17469)]"
Number,40,"[(1312, 17724), (1376, 17724), (1376, 17775), (1312, 17775)]"
Number,60,"[(1309, 18024), (1373, 18024), (1373, 18072), (1309, 18072)]"
Number,80,"[(1312, 18322), (1370, 18322), (1370, 18361), (1312, 18361)]"
Number,16000,"[(1233, 18622), (1367, 18622), (1367, 18667), (1233, 18667)]"
Number,20,"[(1306, 18920), (1379, 18920), (1379, 18968), (1306, 18968)]"
Number,40,"[(1312, 19211), (1376, 19211), (1376, 19262), (1312, 19262)]"
Number,60,"[(1315, 19521), (1379, 19521), (1379, 19572), (1315, 19572)]"
Number,80,"[(1312, 19828), (1376, 19828), (1376, 19876), (1312, 19876)]"
Number,16100,"[(1236, 20129), (1373, 20129), (1373, 20174), (1236, 20174)]"
Number,20,"[(1309, 20429), (1373, 20429), (1373, 20477), (1309, 20477)]"
Number,40,"[(1309, 20730), (1373, 20730), (1373, 20781), (1309, 20781)]"
Number,80,"[(1309, 21334), (1373, 21334), (1373, 21382), (1309, 21382)]"
Number,3,"[(2053, 21394), (2090, 21394), (2090, 21439), (2053, 21439)]"
Number,00,"[(2047, 21571), (2093, 21571), (2093, 21616), (2047, 21616)]"
Number,16200,"[(1230, 21634), (1364, 21634), (1364, 21679), (1230, 21679)]"
Number,0,"[(2059, 21634), (2096, 21634), (2096, 21676), (2059, 21676)]"
Number,34,"[(387, 21676), (439, 21676), (439, 21718), (387, 21718)]"
Number,20,"[(1297, 21935), (1361, 21935), (1361, 21986), (1297, 21986)]"
Number,31,"[(2008, 22167), (2035, 22167), (2035, 22194), (2008, 22194)]"
Number,40,"[(1294, 22236), (1358, 22236), (1358, 22284), (1294, 22284)]"
Number,60,"[(1291, 22534), (1352, 22534), (1352, 22585), (1291, 22585)]"
Number,80,"[(1281, 22837), (1349, 22837), (1349, 22885), (1281, 22885)]"
Number,16300,"[(1205, 23123), (1336, 23123), (1336, 23168), (1205, 23168)]"
Number,20,"[(1292, 23431), (1356, 23421), (1363, 23470), (1299, 23480)]"
Number,11790,"[(1373, 23847), (1547, 23847), (1547, 23898), (1373, 23898)]"
Number,60,"[(1300, 24030), (1358, 24030), (1358, 24081), (1300, 24081)]"
Number,80,"[(1306, 24334), (1355, 24334), (1355, 24376), (1306, 24376)]"
Number,16400,"[(1222, 24633), (1352, 24625), (1356, 24679), (1226, 24687)]"
Number,20,"[(1306, 24936), (1349, 24936), (1349, 24975), (1306, 24975)]"
Number,4.0,"[(2008, 25095), (2081, 25095), (2081, 25128), (2008, 25128)]"
Number,40,"[(1300, 25221), (1361, 25221), (1361, 25272), (1300, 25272)]"
Number,60,"[(1986, 25284), (2047, 25284), (2047, 25332), (1986, 25332)]"
Number,60,"[(1294, 25558), (1346, 25558), (1346, 25600), (1294, 25600)]"
Number,80,"[(1294, 25852), (1352, 25852), (1352, 25903), (1294, 25903)]"
Number,16500,"[(1217, 26159), (1349, 26159), (1349, 26204), (1217, 26204)]"
Number,20,"[(1297, 26459), (1349, 26459), (1349, 26495), (1297, 26495)]"
Number,40,"[(1294, 26760), (1346, 26760), (1346, 26802), (1294, 26802)]"
Number,60,"[(1291, 27052), (1349, 27052), (1349, 27103), (1291, 27103)]"
Number,16600,"[(1202, 27635), (1346, 27635), (1346, 27689), (1202, 27689)]"
Number,4,"[(2017, 27755), (2041, 27755), (2041, 27803), (2017, 27803)]"
Number,.2,"[(2014, 27797), (2078, 27797), (2078, 27860), (2014, 27860)]"
Number,.0,"[(2014, 27894), (2078, 27894), (2078, 27948), (2014, 27948)]"
Number,20,"[(1273, 27940), (1340, 27930), (1347, 27982), (1280, 27992)]"
Number,40,"[(1273, 28241), (1337, 28231), (1345, 28282), (1281, 28292)]"
Number,60,"[(1284, 28537), (1346, 28537), (1346, 28588), (1284, 28588)]"
Number,80,"[(1281, 28828), (1346, 28828), (1346, 28879), (1281, 28879)]"
Number,16700,"[(1208, 29125), (1339, 29125), (1339, 29171), (1208, 29171)]"
Number,40,"[(1284, 29761), (1336, 29761), (1336, 29803), (1284, 29803)]"
Number,60,"[(1281, 30064), (1336, 30064), (1336, 30103), (1281, 30103)]"
Number,80,"[(1275, 30359), (1342, 30359), (1342, 30407), (1275, 30407)]"
Number,16800,"[(1199, 30662), (1327, 30662), (1327, 30707), (1199, 30707)]"
Number,20,"[(1266, 30956), (1333, 30956), (1333, 31008), (1266, 31008)]"
Number,40,"[(1263, 31257), (1327, 31257), (1327, 31308), (1263, 31308)]"
Number,60,"[(1266, 31527), (1327, 31527), (1327, 31575), (1266, 31575)]"
Text,Permi? 1R65,"[(1912, 226), (2662, 210), (2664, 312), (1915, 328)]"
Text,Location Sample,"[(401, 411), (1361, 421), (1360, 544), (399, 534)]"
Text,well-logging,"[(1754, 478), (2105, 475), (2105, 517), (1755, 520)]"
Text,core anatysis,"[(2276, 478), (2651, 478), (2651, 517), (2276, 517)]"
Text,Telephone (601) 992-1104,"[(2017, 520), (2395, 520), (2395, 559), (2017, 559)]"
Text,P. O. Box 9789 - North Station,"[(1998, 556), (2410, 553), (2410, 586), (1999, 589)]"
Text,"Service, Inc.","[(532, 577), (1209, 583), (1207, 697), (531, 691)]"
Text,"JACKSON, MISSISSIPP! 39206","[(1992, 589), (2416, 589), (2416, 628), (1992, 628)]"
Text, SPOONER PETROLEUM COMPANY,"[(607, 787), (1245, 784), (1245, 835), (607, 838)]"
Text,L-1819,"[(1962, 784), (2127, 784), (2127, 835), (1962, 835)]"
Text,FILE NO.,"[(1555, 802), (1694, 809), (1692, 851), (1552, 844)]"
Text,COMPANY,"[(433, 814), (589, 814), (589, 847), (433, 847)]"
Text,NO. 1 ROLEY 17-2,"[(613, 866), (1025, 862), (1025, 913), (614, 917)]"
Text,"10/29/90  AT_14,900","[(1968, 859), (2514, 856), (2514, 916), (1968, 920)]"
Text,WELL,"[(430, 886), (519, 886), (519, 919), (430, 919)]"
Text,STaRt LOgGing ON.,"[(1593, 883), (1889, 883), (1889, 922), (1593, 922)]"
Text, FEET,"[(2538, 880), (2618, 880), (2618, 913), (2538, 913)]"
Text,WILDCAT,"[(613, 944), (801, 937), (803, 988), (615, 995)]"
Text,"11/11/90._ AT  16,850._ eer","[(1965, 941), (2624, 941), (2624, 992), (1965, 992)]"
Text,FIELD.,"[(427, 956), (531, 956), (531, 998), (427, 998)]"
Text,CEASED LOGGING ON _,"[(1596, 959), (1916, 959), (1916, 989), (1596, 989)]"
Text,COUNTY,"[(430, 1025), (561, 1025), (561, 1067), (430, 1067)]"
Text,ESCAMBIA,"[(619, 1019), (824, 1019), (824, 1061), (619, 1061)]"
Text,SEc. 17,"[(999, 1020), (1154, 1008), (1158, 1059), (1003, 1071)]"
Text,T..5N.R._32W,"[(1211, 1016), (1504, 1016), (1504, 1067), (1211, 1067)]"
Text,FLORIDA,"[(622, 1088), (799, 1088), (799, 1130), (622, 1130)]"
Text,JESSE QSBORN - JOHN FORD  UNIT_8612,"[(1812, 1085), (2673, 1085), (2673, 1136), (1812, 1136)]"
Text,State,"[(430, 1106), (534, 1106), (534, 1139), (430, 1139)]"
Text,ELEVATION,"[(1007, 1106), (1187, 1106), (1187, 1139), (1007, 1139)]"
Text,SUPERVISOR_,"[(1559, 1103), (1751, 1103), (1751, 1136), (1559, 1136)]"
Text,casing RecorD,"[(580, 1205), (857, 1205), (857, 1244), (580, 1244)]"
Text,HoLe sizes,"[(2243, 1202), (2438, 1202), (2438, 1244), (2243, 1244)]"
Text,LITHOLOGY,"[(1098, 1478), (1355, 1478), (1355, 1517), (1098, 1517)]"
Text,MUD GAS ANALYSIS,"[(1718, 1475), (2157, 1475), (2157, 1517), (1718, 1517)]"
Text,ABBREVIATIONS,"[(400, 1494), (759, 1490), (760, 1532), (400, 1536)]"
Text,Sand,"[(915, 1520), (1019, 1520), (1019, 1566), (915, 1566)]"
Text,SHOW VALUE,"[(2383, 1514), (2682, 1514), (2682, 1556), (2383, 1556)]"
Text,Per Cent Gas By Mud Volume.,"[(1657, 1529), (2221, 1529), (2221, 1569), (1657, 1569)]"
Text,LAT -- Logged after trip,"[(363, 1566), (818, 1566), (818, 1608), (363, 1608)]"
Text,Lime,"[(915, 1584), (1028, 1584), (1028, 1626), (915, 1626)]"
Text,CO - Circulated Out,"[(357, 1617), (778, 1617), (778, 1668), (357, 1668)]"
Text,. Butanes.1%/Div.,"[(1928, 1623), (2291, 1623), (2291, 1674), (1928, 1674)]"
Text,2 - Very Poor,"[(2410, 1617), (2664, 1617), (2664, 1659), (2410, 1659)]"
Text,Shale,"[(911, 1630), (1029, 1621), (1032, 1676), (915, 1684)]"
Text,5-- Poor,"[(2400, 1661), (2567, 1672), (2564, 1717), (2397, 1706)]"
Text,NR No Returns,"[(357, 1674), (720, 1677), (720, 1722), (357, 1719)]"
Text,Dolomite,"[(918, 1686), (1095, 1686), (1095, 1728), (918, 1728)]"
Text,.3.,"[(1785, 1710), (1852, 1710), (1852, 1743), (1785, 1743)]"
Text,-/Div,"[(2172, 1704), (2285, 1704), (2285, 1746), (2172, 1746)]"
Text,10-- Fair,"[(2386, 1716), (2551, 1716), (2551, 1767), (2386, 1767)]"
Text,NB -New Bit,"[(360, 1737), (656, 1737), (656, 1779), (360, 1779)]"
Text,Chalk,"[(918, 1746), (1034, 1746), (1034, 1788), (918, 1788)]"
Text,.2 Ethane .1% /Div.,"[(1882, 1779), (2288, 1773), (2289, 1821), (1883, 1827)]"
Text,15 - Good,"[(2389, 1770), (2578, 1770), (2578, 1812), (2389, 1812)]"
Text,NCB -New Core Bit,"[(360, 1791), (757, 1791), (757, 1833), (360, 1833)]"
Text,Anhydrite,"[(921, 1797), (1108, 1797), (1108, 1839), (921, 1839)]"
Text,20- Very Good,"[(2386, 1821), (2676, 1821), (2676, 1863), (2386, 1863)]"
Text,UCB -Used Core Bit,"[(363, 1845), (766, 1845), (766, 1884), (363, 1884)]"
Text,Salt,"[(918, 1854), (998, 1854), (998, 1899), (918, 1899)]"
Text,Methane 5% /Div,"[(1928, 1854), (2288, 1851), (2288, 1902), (1929, 1905)]"
Text,DST - Drill Stem Test,"[(354, 1899), (784, 1896), (784, 1947), (354, 1950)]"
Text,Per Cent,"[(956, 1953), (1139, 1960), (1137, 2011), (954, 2004)]"
Text,1QqUnits / Div,"[(1990, 1944), (2289, 1950), (2288, 2002), (1989, 1995)]"
Text,DRILLING RATE,"[(421, 1980), (769, 1980), (769, 2022), (421, 2022)]"
Text,Depth &,"[(1217, 1977), (1376, 1977), (1376, 2019), (1217, 2019)]"
Text,1!O,"[(1416, 1992), (1458, 1992), (1458, 2055), (1416, 2055)]"
Text,Ga,"[(1477, 1998), (1513, 1998), (1513, 2073), (1477, 2073)]"
Text,Total Gas,"[(2090, 1995), (2279, 1995), (2279, 2046), (2090, 2046)]"
Text,In Samples,"[(921, 2019), (1162, 2019), (1162, 2058), (921, 2058)]"
Text,Min./Ft.,"[(333, 2034), (491, 2034), (491, 2076), (333, 2076)]"
Text,Ft./Hour,"[(683, 2031), (860, 2031), (860, 2073), (683, 2073)]"
Text,Core,"[(1245, 2034), (1346, 2034), (1346, 2076), (1245, 2076)]"
Text,Value,"[(1526, 2030), (1560, 2033), (1552, 2134), (1519, 2132)]"
Text,REMARKS,"[(2432, 2049), (2621, 2049), (2621, 2082), (2432, 2082)]"
Text,75 50 25,"[(943, 2091), (1126, 2091), (1126, 2133), (943, 2133)]"
Text,A,"[(1454, 2092), (1509, 2087), (1515, 2141), (1460, 2147)]"
Text,2h,"[(1788, 2175), (1849, 2175), (1849, 2212), (1788, 2212)]"
Text,80 10,"[(2136, 2166), (2304, 2166), (2304, 2221), (2136, 2221)]"
Text,"SD: clr,wh,s/grn,","[(2301, 2286), (2725, 2293), (2724, 2353), (2300, 2347)]"
Text,"s/pnk,vf-f-m-","[(2398, 2347), (2730, 2344), (2731, 2395), (2398, 2398)]"
Text,"cg,mst Ise,s/","[(2394, 2398), (2726, 2388), (2728, 2448), (2396, 2459)]"
Text,"Isly cem,sub","[(2404, 2455), (2703, 2455), (2703, 2494), (2404, 2494)]"
Text,"Isly cem,sub","[(2407, 2459), (2703, 2459), (2703, 2498), (2407, 2498)]"
Text,"rnd-rnd,trs","[(2401, 2507), (2682, 2507), (2682, 2546), (2401, 2546)]"
Text,"chlorite, s/","[(2404, 2555), (2697, 2555), (2697, 2597), (2404, 2597)]"
Text,sli argil.,"[(2401, 2600), (2654, 2600), (2654, 2651), (2401, 2651)]"
Text,"SH: s/rd-brn,s/","[(2300, 2693), (2688, 2693), (2688, 2753), (2300, 2753)]"
Text,"gry,dns,slty,","[(2398, 2757), (2727, 2753), (2728, 2804), (2398, 2808)]"
Text,"firm,chky.","[(2399, 2801), (2661, 2808), (2660, 2859), (2398, 2852)]"
Text,"SD: mst clr,s/wh,","[(2307, 2955), (2731, 2955), (2731, 3006), (2307, 3006)]"
